FIPS,stabb,state,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
45079,SC,"Richland County, SC",198948,193369,5579,3,52905,94
45081,SC,"Saluda County, SC",8928,8690,238,3,49493,88
45083,SC,"Spartanburg County, SC",153496,149576,3920,3,55588,99
45085,SC,"Sumter County, SC",43727,42254,1473,4,49611,88
45087,SC,"Union County, SC",11681,11275,406,5,42851,76
45089,SC,"Williamsburg County, SC",12093,11542,551,3,34409,61
45091,SC,"York County, SC",140458,136587,3871,3,68468,122
46003,SD,"Aurora County, SD",1527,1485,42,3,56360,93
46005,SD,"Beadle County, SD",9618,9315,303,5,51844,86
46007,SD,"Bennett County, SD",1091,1032,59,3,36345,60
46009,SD,"Bon Homme County, SD",2870,2779,91,3,52660,87
46011,SD,"Brookings County, SD",19138,18511,627,3,59036,98
46013,SD,"Brown County, SD",20795,20152,643,3,61447,102
46015,SD,"Brule County, SD",2451,2375,76,7,65008,108
46017,SD,"Buffalo County, SD",683,638,45,3,26671,44
46019,SD,"Butte County, SD",5044,4873,171,4,50105,83
46021,SD,"Campbell County, SD",772,744,28,4,56043,93
46023,SD,"Charles Mix County, SD",3763,3622,141,4,51340,85
46025,SD,"Clark County, SD",1913,1836,77,3,54158,90
46027,SD,"Clay County, SD",7432,7184,248,3,51039,85
46029,SD,"Codington County, SD",15518,15028,490,6,63442,105
46031,SD,"Corson County, SD",1368,1289,79,4,32848,54
46033,SD,"Custer County, SD",4009,3831,178,3,63665,105
46035,SD,"Davison County, SD",11103,10778,325,5,57367,95
46037,SD,"Day County, SD",2763,2637,126,5,51516,85
46039,SD,"Deuel County, SD",2172,2067,105,8,65217,108
46041,SD,"Dewey County, SD",2228,2044,184,3,47640,79
46043,SD,"Douglas County, SD",1584,1539,45,3,56030,93
46045,SD,"Edmunds County, SD",2041,1980,61,4,59905,99
46047,SD,"Fall River County, SD",2992,2864,128,3,49965,83
46049,SD,"Faulk County, SD",1058,1023,35,3,49198,81
46051,SD,"Grant County, SD",4443,4293,150,4,60057,99
46053,SD,"Gregory County, SD",2048,1977,71,3,42868,71
46055,SD,"Haakon County, SD",1051,1020,31,3,50747,84
46057,SD,"Hamlin County, SD",3319,3210,109,3,60864,101
46059,SD,"Hand County, SD",1783,1733,50,5,56239,93
46061,SD,"Hanson County, SD",1745,1663,82,3,78478,130
46063,SD,"Harding County, SD",725,705,20,3,55482,92
46065,SD,"Hughes County, SD",10039,9771,268,3,66952,111
46067,SD,"Hutchinson County, SD",3598,3486,112,4,59336,98
46069,SD,"Hyde County, SD",682,658,24,6,63454,105
46071,SD,"Jackson County, SD",1272,1199,73,3,37879,63
46073,SD,"Jerauld County, SD",1117,1086,31,3,52162,86
46075,SD,"Jones County, SD",544,527,17,3,52650,87
46077,SD,"Kingsbury County, SD",2671,2590,81,4,61992,103
46079,SD,"Lake County, SD",6684,6443,241,3,63946,106
46081,SD,"Lawrence County, SD",13343,12915,428,3,53902,89
46083,SD,"Lincoln County, SD",34595,33709,886,5,86235,143
46085,SD,"Lyman County, SD",1690,1609,81,3,47813,79
46087,SD,"McCook County, SD",3078,2990,88,4,62535,104
46089,SD,"McPherson County, SD",1006,963,43,4,43243,72
46091,SD,"Marshall County, SD",2383,2292,91,4,59103,98
46093,SD,"Meade County, SD",14138,13632,506,6,59981,99
46095,SD,"Mellette County, SD",741,699,42,3,36489,60
46097,SD,"Miner County, SD",1177,1140,37,3,52230,87
46099,SD,"Minnehaha County, SD",113094,109853,3241,4,63162,105
46101,SD,"Moody County, SD",4041,3895,146,10,61029,101
46102,SD,"Oglala Lakota County, SD",3570,3222,348,3,34078,56
46103,SD,"Pennington County, SD",56757,54827,1930,3,58919,98
46105,SD,"Perkins County, SD",1425,1381,44,3,49999,83
46107,SD,"Potter County, SD",1045,1012,33,4,58012,96
46109,SD,"Roberts County, SD",4839,4630,209,3,49088,81
46111,SD,"Sanborn County, SD",1153,1117,36,3,56507,94
46115,SD,"Spink County, SD",3189,3080,109,3,54666,91
46117,SD,"Stanley County, SD",1850,1795,55,3,70472,117
46119,SD,"Sully County, SD",800,777,23,7,61791,102
46121,SD,"Todd County, SD",3166,2961,205,3,34015,56
46123,SD,"Tripp County, SD",3070,2981,89,3,50503,84
46125,SD,"Turner County, SD",4702,4559,143,3,63852,106
46127,SD,"Union County, SD",8484,8192,292,6,83910,139
46129,SD,"Walworth County, SD",2125,2008,117,3,51472,85
46135,SD,"Yankton County, SD",11958,11615,343,6,60868,101
46137,SD,"Ziebach County, SD",930,878,52,3,33508,56
47001,TN,"Anderson County, TN",34949,33708,1241,4,50973,91
47003,TN,"Bedford County, TN",21223,20437,786,5,50539,90
47005,TN,"Benton County, TN",6964,6653,311,5,42322,76
47007,TN,"Bledsoe County, TN",4346,4111,235,3,42730,76
47009,TN,"Blount County, TN",64115,62072,2043,4,59368,106
47011,TN,"Bradley County, TN",52465,50654,1811,5,52534,94
47013,TN,"Campbell County, TN",14978,14291,687,3,42500,76
47015,TN,"Cannon County, TN",6686,6481,205,5,52960,95
47017,TN,"Carroll County, TN",12172,11582,590,4,43258,77
47019,TN,"Carter County, TN",24218,23235,983,3,39964,71
47021,TN,"Cheatham County, TN",22186,21606,580,3,62786,112
47023,TN,"Chester County, TN",8640,8343,297,4,50769,91
47025,TN,"Claiborne County, TN",13178,12624,554,6,40116,72
47027,TN,"Clay County, TN",2808,2640,168,5,36694,66
47029,TN,"Cocke County, TN",15164,14477,687,3,40528,72
47031,TN,"Coffee County, TN",25749,24891,858,4,54931,98
47033,TN,"Crockett County, TN",7069,6823,246,5,45642,81
47035,TN,"Cumberland County, TN",23685,22624,1061,3,49142,88
47037,TN,"Davidson County, TN",409810,399502,10308,5,63846,114
47039,TN,"Decatur County, TN",4611,4366,245,4,45215,81
47041,TN,"DeKalb County, TN",7855,7516,339,3,46407,83
47043,TN,"Dickson County, TN",27409,26593,816,5,59126,106
47045,TN,"Dyer County, TN",16597,15792,805,4,48770,87
47047,TN,"Fayette County, TN",19370,18663,707,4,67345,120
47049,TN,"Fentress County, TN",7555,7240,315,3,38608,69
47051,TN,"Franklin County, TN",20343,19663,680,4,54319,97
47053,TN,"Gibson County, TN",22262,21320,942,4,46384,83
47055,TN,"Giles County, TN",15126,14543,583,4,50847,91
47057,TN,"Grainger County, TN",9608,9221,387,5,44929,80
47059,TN,"Greene County, TN",29995,28599,1396,4,44975,80
47061,TN,"Grundy County, TN",5017,4809,208,4,38447,69
47063,TN,"Hamblen County, TN",28385,27292,1093,3,46842,84
47065,TN,"Hamilton County, TN",185402,179393,6009,6,57802,103
47067,TN,"Hancock County, TN",2130,2005,125,5,31938,57
47069,TN,"Hardeman County, TN",9576,9099,477,4,40989,73
47071,TN,"Hardin County, TN",10486,10038,448,4,44510,79
47073,TN,"Hawkins County, TN",23986,22998,988,5,46602,83
47075,TN,"Haywood County, TN",7749,7373,376,4,38950,70
47077,TN,"Henderson County, TN",12369,11832,537,4,46826,84
47079,TN,"Henry County, TN",14321,13727,594,3,43159,77
47081,TN,"Hickman County, TN",11599,11243,356,5,46176,82
47083,TN,"Houston County, TN",3297,3146,151,4,40915,73
47085,TN,"Humphreys County, TN",9025,8678,347,5,52121,93
47087,TN,"Jackson County, TN",4702,4486,216,4,41749,75
47089,TN,"Jefferson County, TN",24800,23882,918,4,50332,90
47091,TN,"Johnson County, TN",7730,7462,268,3,40219,72
47093,TN,"Knox County, TN",246227,239090,7137,6,60316,108
47095,TN,"Lake County, TN",1779,1678,101,5,34059,61
47097,TN,"Lauderdale County, TN",9794,9262,532,4,43545,78
47099,TN,"Lawrence County, TN",19432,18640,792,4,43448,78
47101,TN,"Lewis County, TN",5221,5010,211,4,45874,82
47103,TN,"Lincoln County, TN",16900,16295,605,3,54558,97
47105,TN,"Loudon County, TN",23696,22895,801,4,65226,116
47107,TN,"McMinn County, TN",23880,22978,902,5,49836,89
47109,TN,"McNairy County, TN",8580,8130,450,3,45469,81
47111,TN,"Macon County, TN",11435,11079,356,4,44334,79
47113,TN,"Madison County, TN",49493,47727,1766,4,50401,90
47115,TN,"Marion County, TN",12598,12057,541,4,47675,85
47117,TN,"Marshall County, TN",15860,15305,555,3,58151,104
47119,TN,"Maury County, TN",50157,48575,1582,5,66434,119
47121,TN,"Meigs County, TN",5230,4992,238,4,48334,86
47123,TN,"Monroe County, TN",20356,19613,743,4,50506,90
47125,TN,"Montgomery County, TN",86220,82946,3274,3,57606,103
47127,TN,"Moore County, TN",3635,3529,106,4,61804,110
47129,TN,"Morgan County, TN",7956,7632,324,5,43952,78
47131,TN,"Obion County, TN",12615,11999,616,4,44061,79
47133,TN,"Overton County, TN",10026,9647,379,5,43636,78
47135,TN,"Perry County, TN",3146,2988,158,5,42939,77
47137,TN,"Pickett County, TN",2385,2274,111,4,41860,75
47139,TN,"Polk County, TN",7576,7274,302,4,45922,82
47141,TN,"Putnam County, TN",35355,34124,1231,6,49083,88
47143,TN,"Rhea County, TN",13401,12636,765,4,47599,85
47145,TN,"Roane County, TN",23617,22662,955,3,50561,90
47147,TN,"Robertson County, TN",38549,37440,1109,3,65790,117
47149,TN,"Rutherford County, TN",186696,181904,4792,4,69614,124
47151,TN,"Scott County, TN",8427,8059,368,4,38750,69
47153,TN,"Sequatchie County, TN",6250,5987,263,3,46876,84
47155,TN,"Sevier County, TN",55225,53420,1805,4,54476,97
47157,TN,"Shelby County, TN",449965,431885,18080,3,52659,94
47159,TN,"Smith County, TN",9589,9301,288,5,54570,97
47161,TN,"Stewart County, TN",5540,5292,248,4,52177,93
47163,TN,"Sullivan County, TN",70979,68347,2632,3,51303,92
47165,TN,"Sumner County, TN",103810,101033,2777,4,69391,124
47167,TN,"Tipton County, TN",28461,27356,1105,3,61436,110
47169,TN,"Trousdale County, TN",5503,5335,168,5,51982,93
47171,TN,"Unicoi County, TN",7167,6809,358,4,44548,80
47173,TN,"Union County, TN",7698,7387,311,5,48106,86
47175,TN,"Van Buren County, TN",2072,1979,93,4,44451,79
47177,TN,"Warren County, TN",16869,16178,691,4,46144,82
47179,TN,"Washington County, TN",60904,58800,2104,5,51879,93
47181,TN,"Wayne County, TN",6301,6007,294,4,45091,81
47183,TN,"Weakley County, TN",16267,15610,657,4,42506,76
47185,TN,"White County, TN",12363,11908,455,2,43583,78
47187,TN,"Williamson County, TN",130215,127057,3158,3,119637,214
47189,TN,"Wilson County, TN",77728,75639,2089,4,80080,143
48001,TX,"Anderson County, TX",23913,23220,693,2,48461,76
48003,TX,"Andrews County, TX",9906,9685,221,4,74918,117
48005,TX,"Angelina County, TX",35893,34453,1440,4,51750,81
48007,TX,"Aransas County, TX",9425,9022,403,3,53085,83
48009,TX,"Archer County, TX",4145,4027,118,3,63731,100
48011,TX,"Armstrong County, TX",929,904,25,4,64424,101
48013,TX,"Atascosa County, TX",21707,20928,779,3,57309,90
48015,TX,"Austin County, TX",14096,13613,483,4,68311,107
48017,TX,"Bailey County, TX",2508,2415,93,3,46174,72
48019,TX,"Bandera County, TX",10071,9742,329,3,59604,93
48021,TX,"Bastrop County, TX",42900,41609,1291,2,62627,98
48023,TX,"Baylor County, TX",1765,1725,40,4,41539,65
48025,TX,"Bee County, TX",9853,9419,434,4,44171,69
48027,TX,"Bell County, TX",143858,138392,5466,3,54831,86
48029,TX,"Bexar County, TX",949380,919763,29617,2,58956,92
48031,TX,"Blanco County, TX",6469,6311,158,3,68404,107
48033,TX,"Borden County, TX",404,394,10,3,71926,112
48035,TX,"Bosque County, TX",8343,8058,285,4,55179,86
48037,TX,"Bowie County, TX",39899,38130,1769,4,51207,80
48039,TX,"Brazoria County, TX",179539,172008,7531,3,83704,131
48041,TX,"Brazos County, TX",119010,115819,3191,3,54471,85
48043,TX,"Brewster County, TX",4207,4084,123,4,48581,76
48045,TX,"Briscoe County, TX",578,558,20,5,44259,69
48047,TX,"Brooks County, TX",2602,2468,134,4,31410,49
48049,TX,"Brown County, TX",15701,15117,584,3,56040,88
48051,TX,"Burleson County, TX",8362,8103,259,3,61745,96
48053,TX,"Burnet County, TX",23570,22930,640,3,62827,98
48055,TX,"Caldwell County, TX",19669,19011,658,3,55301,86
48057,TX,"Calhoun County, TX",12168,11776,392,3,55909,87
48059,TX,"Callahan County, TX",6113,5925,188,6,50812,79
48061,TX,"Cameron County, TX",166861,157675,9186,4,40893,64
48063,TX,"Camp County, TX",4975,4766,209,3,47091,74
48065,TX,"Carson County, TX",3011,2933,78,4,69760,109
48067,TX,"Cass County, TX",12430,11895,535,3,44529,70
48069,TX,"Castro County, TX",3433,3337,96,5,51736,81
48071,TX,"Chambers County, TX",19489,18604,885,4,93351,146
48073,TX,"Cherokee County, TX",20936,20143,793,3,46576,73
48075,TX,"Childress County, TX",2952,2872,80,3,44095,69
48077,TX,"Clay County, TX",4936,4785,151,3,59983,94
48079,TX,"Cochran County, TX",1123,1085,38,3,43742,68
48081,TX,"Coke County, TX",1456,1409,47,4,48435,76
48083,TX,"Coleman County, TX",2888,2770,118,3,44834,70
48085,TX,"Collin County, TX",563678,546320,17358,3,96847,151
48087,TX,"Collingsworth County, TX",1157,1120,37,3,40314,63
48089,TX,"Colorado County, TX",9860,9557,303,3,55607,87
48091,TX,"Comal County, TX",73333,71149,2184,3,87976,137
48093,TX,"Comanche County, TX",5591,5410,181,3,54122,85
48095,TX,"Concho County, TX",1238,1198,40,3,43321,68
48097,TX,"Cooke County, TX",19820,19268,552,4,61186,96
48099,TX,"Coryell County, TX",24123,23177,946,4,53083,83
48101,TX,"Cottle County, TX",551,528,23,4,40449,63
48103,TX,"Crane County, TX",1569,1506,63,3,68626,107
48105,TX,"Crockett County, TX",1637,1589,48,4,54165,85
48107,TX,"Crosby County, TX",2499,2402,97,4,38871,61
48109,TX,"Culberson County, TX",1044,1002,42,2,44462,69
48111,TX,"Dallam County, TX",3918,3842,76,4,55793,87
48113,TX,"Dallas County, TX",1364652,1317507,47145,4,61807,97
48115,TX,"Dawson County, TX",4642,4462,180,3,48165,75
48117,TX,"Deaf Smith County, TX",8470,8237,233,3,46178,72
48119,TX,"Delta County, TX",2443,2360,83,3,51348,80
48121,TX,"Denton County, TX",494624,480005,14619,3,90910,142
48123,TX,"DeWitt County, TX",9798,9540,258,4,52544,82
48125,TX,"Dickens County, TX",682,652,30,3,41973,66
48127,TX,"Dimmit County, TX",7487,7298,189,4,40315,63
48129,TX,"Donley County, TX",1439,1389,50,5,41093,64
48131,TX,"Duval County, TX",4966,4744,222,3,37100,58
48133,TX,"Eastland County, TX",8354,8079,275,3,46991,73
48135,TX,"Ector County, TX",88186,85859,2327,2,65564,102
48137,TX,"Edwards County, TX",1054,1030,24,3,40424,63
48139,TX,"Ellis County, TX",92694,89823,2871,4,78341,122
48141,TX,"El Paso County, TX",362582,348712,13870,3,48629,76
48143,TX,"Erath County, TX",20850,20188,662,3,53044,83
48145,TX,"Falls County, TX",6570,6356,214,3,41484,65
48147,TX,"Fannin County, TX",17329,16854,475,3,56123,88
48149,TX,"Fayette County, TX",12313,11987,326,3,62195,97
48151,TX,"Fisher County, TX",1634,1586,48,4,51053,80
48153,TX,"Floyd County, TX",2580,2468,112,3,45022,70
48155,TX,"Foard County, TX",585,567,18,4,38615,60
48157,TX,"Fort Bend County, TX",392275,378653,13622,4,101361,158
48159,TX,"Franklin County, TX",4654,4485,169,5,50630,79
48161,TX,"Freestone County, TX",6400,6093,307,3,52511,82
48163,TX,"Frio County, TX",10463,10192,271,2,40360,63
48165,TX,"Gaines County, TX",9812,9577,235,4,67171,105
48167,TX,"Galveston County, TX",165479,158807,6672,3,73214,114
48169,TX,"Garza County, TX",2176,2117,59,2,48975,77
48171,TX,"Gillespie County, TX",13542,13213,329,2,62143,97
48173,TX,"Glasscock County, TX",795,778,17,3,93759,146
48175,TX,"Goliad County, TX",3272,3162,110,3,56758,89
48177,TX,"Gonzales County, TX",9578,9320,258,4,48425,76
48179,TX,"Gray County, TX",8080,7791,289,3,52543,82
48181,TX,"Grayson County, TX",64106,62148,1958,4,57439,90
48183,TX,"Gregg County, TX",58349,56176,2173,4,53137,83
48185,TX,"Grimes County, TX",11264,10822,442,3,51651,81
48187,TX,"Guadalupe County, TX",81486,79087,2399,5,78801,123
48189,TX,"Hale County, TX",12210,11663,547,4,49187,77
48191,TX,"Hall County, TX",1073,1029,44,3,35940,56
48193,TX,"Hamilton County, TX",3672,3561,111,2,52505,82
48195,TX,"Hansford County, TX",2779,2714,65,3,58703,92
48197,TX,"Hardeman County, TX",1722,1670,52,5,40057,63
48199,TX,"Hardin County, TX",25321,24158,1163,4,62616,98
48201,TX,"Harris County, TX",2317346,2228703,88643,4,61638,96
48203,TX,"Harrison County, TX",29485,28306,1179,2,55171,86
48205,TX,"Hartley County, TX",2802,2756,46,3,72796,114
48207,TX,"Haskell County, TX",2285,2210,75,3,38613,60
48209,TX,"Hays County, TX",119874,116574,3300,3,72890,114
48211,TX,"Hemphill County, TX",1937,1884,53,4,71299,111
48213,TX,"Henderson County, TX",36518,35239,1279,6,49896,78
48215,TX,"Hidalgo County, TX",352815,330817,21998,3,41656,65
48217,TX,"Hill County, TX",16409,15867,542,3,53210,83
48219,TX,"Hockley County, TX",11290,10956,334,3,51149,80
48221,TX,"Hood County, TX",27560,26625,935,3,74534,116
48223,TX,"Hopkins County, TX",17544,17008,536,3,50332,79
48225,TX,"Houston County, TX",10364,10039,325,3,43601,68
48227,TX,"Howard County, TX",14040,13604,436,4,61112,95
48229,TX,"Hudspeth County, TX",1827,1747,80,4,39309,61
48231,TX,"Hunt County, TX",43412,41871,1541,4,57513,90
48233,TX,"Hutchinson County, TX",8701,8315,386,2,57936,91
48235,TX,"Irion County, TX",761,743,18,3,68630,107
48237,TX,"Jack County, TX",3471,3362,109,3,55358,86
48239,TX,"Jackson County, TX",7588,7360,228,6,55800,87
48241,TX,"Jasper County, TX",12869,12083,786,3,47252,74
48243,TX,"Jeff Davis County, TX",1040,1010,30,6,53362,83
48245,TX,"Jefferson County, TX",106962,100737,6225,5,55173,86
48247,TX,"Jim Hogg County, TX",1884,1794,90,5,38788,61
48249,TX,"Jim Wells County, TX",16852,16054,798,3,44444,69
48251,TX,"Johnson County, TX",82176,79532,2644,4,66538,104
48253,TX,"Jones County, TX",5738,5494,244,3,51094,80
48255,TX,"Karnes County, TX",7187,7008,179,3,54843,86
48257,TX,"Kaufman County, TX",64597,62485,2112,3,75009,117
48259,TX,"Kendall County, TX",22132,21533,599,4,94899,148
48261,TX,"Kenedy County, TX",223,215,8,2,46132,72
48263,TX,"Kent County, TX",478,467,11,3,52591,82
48265,TX,"Kerr County, TX",22251,21593,658,3,57789,90
48267,TX,"Kimble County, TX",1862,1805,57,2,44757,70
48269,TX,"King County, TX",233,228,5,4,71256,111
48271,TX,"Kinney County, TX",1377,1327,50,4,47076,74
48273,TX,"Kleberg County, TX",13496,12908,588,3,47169,74
48275,TX,"Knox County, TX",1444,1397,47,3,40808,64
48277,TX,"Lamar County, TX",24052,23241,811,4,47061,74
48279,TX,"Lamb County, TX",5311,5108,203,3,42719,67
48281,TX,"Lampasas County, TX",9212,8910,302,2,58817,92
48283,TX,"La Salle County, TX",4401,4295,106,3,41683,65
48285,TX,"Lavaca County, TX",8590,8333,257,3,52632,82
48287,TX,"Lee County, TX",10120,9852,268,4,59250,93
48289,TX,"Leon County, TX",6325,6049,276,5,50522,79
48291,TX,"Liberty County, TX",33101,31432,1669,4,53274,83
48293,TX,"Limestone County, TX",8593,8260,333,3,43644,68
48295,TX,"Lipscomb County, TX",1650,1607,43,3,65388,102
48297,TX,"Live Oak County, TX",5564,5392,172,3,54163,85
48299,TX,"Llano County, TX",8679,8380,299,1,55617,87
48301,TX,"Loving County, TX",542,538,4,3,88487,138
48303,TX,"Lubbock County, TX",158134,153680,4454,3,54733,86
48305,TX,"Lynn County, TX",2775,2693,82,5,45737,71
48307,TX,"McCulloch County, TX",3488,3307,181,3,43262,68
48309,TX,"McLennan County, TX",119629,115668,3961,2,51078,80
48311,TX,"McMullen County, TX",821,808,13,4,68349,107
48313,TX,"Madison County, TX",4555,4361,194,4,46274,72
48315,TX,"Marion County, TX",4239,4058,181,3,37876,59
48317,TX,"Martin County, TX",2889,2814,75,3,68745,107
48319,TX,"Mason County, TX",1772,1715,57,6,54914,86
48321,TX,"Matagorda County, TX",16712,15766,946,8,49276,77
48323,TX,"Maverick County, TX",23803,22013,1790,3,40017,63
48325,TX,"Medina County, TX",21828,21142,686,4,60695,95
48327,TX,"Menard County, TX",862,832,30,2,38425,60
48329,TX,"Midland County, TX",107495,105290,2205,5,85811,134
48331,TX,"Milam County, TX",9788,9301,487,3,48989,77
48333,TX,"Mills County, TX",1904,1842,62,4,46876,73
48335,TX,"Mitchell County, TX",2325,2243,82,3,44457,69
48337,TX,"Montague County, TX",9323,9058,265,3,53649,84
48339,TX,"Montgomery County, TX",284078,274419,9659,2,88833,139
48341,TX,"Moore County, TX",10915,10660,255,5,55099,86
48343,TX,"Morris County, TX",4808,4552,256,4,43304,68
48345,TX,"Motley County, TX",483,466,17,4,40217,63
48347,TX,"Nacogdoches County, TX",28210,27153,1057,3,46207,72
48349,TX,"Navarro County, TX",24061,23283,778,6,48649,76
48351,TX,"Newton County, TX",5182,4858,324,3,45890,72
48353,TX,"Nolan County, TX",7066,6860,206,4,46389,72
48355,TX,"Nueces County, TX",167411,160536,6875,3,56079,88
48357,TX,"Ochiltree County, TX",4330,4213,117,3,62567,98
48359,TX,"Oldham County, TX",916,890,26,5,59404,93
48361,TX,"Orange County, TX",36395,34518,1877,3,62976,98
48363,TX,"Palo Pinto County, TX",13602,13175,427,4,50159,78
48365,TX,"Panola County, TX",10208,9799,409,3,56882,89
48367,TX,"Parker County, TX",67332,65373,1959,2,82501,129
48369,TX,"Parmer County, TX",4897,4787,110,3,50607,79
48371,TX,"Pecos County, TX",6397,6188,209,5,52763,82
48373,TX,"Polk County, TX",18023,17171,852,3,50416,79
48375,TX,"Potter County, TX",55183,53668,1515,7,41138,64
48377,TX,"Presidio County, TX",3104,2902,202,3,33499,52
48379,TX,"Rains County, TX",6044,5862,182,2,65657,103
48381,TX,"Randall County, TX",72066,70315,1751,3,70694,110
48383,TX,"Reagan County, TX",1909,1861,48,4,67384,105
48385,TX,"Real County, TX",1062,1020,42,5,40834,64
48387,TX,"Red River County, TX",5108,4873,235,2,41325,65
48389,TX,"Reeves County, TX",11403,11209,194,4,48990,77
48391,TX,"Refugio County, TX",3154,3036,118,3,46883,73
48393,TX,"Roberts County, TX",418,405,13,4,70705,110
48395,TX,"Robertson County, TX",7656,7383,273,3,47016,73
48397,TX,"Rockwall County, TX",52083,50482,1601,3,105763,165
48399,TX,"Runnels County, TX",4604,4475,129,4,48650,76
48401,TX,"Rusk County, TX",23074,22251,823,7,56036,88
48403,TX,"Sabine County, TX",3737,3490,247,5,43778,68
48405,TX,"San Augustine County, TX",3402,3240,162,5,40094,63
48407,TX,"San Jacinto County, TX",11749,11211,538,5,42633,67
48409,TX,"San Patricio County, TX",29906,28278,1628,3,57302,90
48411,TX,"San Saba County, TX",2569,2494,75,3,46061,72
48413,TX,"Schleicher County, TX",1323,1285,38,3,53286,83
48415,TX,"Scurry County, TX",6736,6518,218,2,56299,88
48417,TX,"Shackelford County, TX",1910,1868,42,4,65095,102
48419,TX,"Shelby County, TX",11178,10738,440,2,39708,62
48421,TX,"Sherman County, TX",1379,1347,32,3,55473,87
48423,TX,"Smith County, TX",107171,103584,3587,4,59538,93
48425,TX,"Somervell County, TX",4364,4209,155,10,67897,106
48427,TX,"Starr County, TX",25227,22745,2482,3,32516,51
48429,TX,"Stephens County, TX",4109,3983,126,3,46658,73
48431,TX,"Sterling County, TX",579,561,18,3,66790,104
48433,TX,"Stonewall County, TX",588,571,17,4,48267,75
48435,TX,"Sutton County, TX",1414,1361,53,4,63427,99
48437,TX,"Swisher County, TX",2628,2531,97,3,44388,69
48439,TX,"Tarrant County, TX",1082571,1046916,35655,3,70130,110
48441,TX,"Taylor County, TX",66926,65005,1921,3,54465,85
48443,TX,"Terrell County, TX",377,364,13,4,45677,71
48445,TX,"Terry County, TX",5006,4823,183,4,42953,67
48447,TX,"Throckmorton County, TX",656,631,25,4,42746,67
48449,TX,"Titus County, TX",12976,12435,541,3,49924,78
48451,TX,"Tom Green County, TX",54568,52917,1651,3,54774,86
48453,TX,"Travis County, TX",741101,722054,19047,5,80690,126
48455,TX,"Trinity County, TX",5317,5064,253,6,43788,68
48457,TX,"Tyler County, TX",7156,6744,412,4,48254,75
48459,TX,"Upshur County, TX",17914,17251,663,3,53078,83
48461,TX,"Upton County, TX",1675,1626,49,4,58908,92
48463,TX,"Uvalde County, TX",11501,11065,436,3,44690,70
48465,TX,"Val Verde County, TX",22932,22162,770,3,45034,70
48467,TX,"Van Zandt County, TX",26082,25233,849,3,55554,87
48469,TX,"Victoria County, TX",42854,41380,1474,4,57344,90
48471,TX,"Walker County, TX",24150,23214,936,4,47519,74
48473,TX,"Waller County, TX",23475,22597,878,2,61822,97
48475,TX,"Ward County, TX",7488,7316,172,3,61396,96
48477,TX,"Washington County, TX",15155,14656,499,4,59039,92
48479,TX,"Webb County, TX",118626,114247,4379,3,52576,82
48481,TX,"Wharton County, TX",21670,20935,735,3,49901,78
48483,TX,"Wheeler County, TX",2279,2210,69,3,58544,91
48485,TX,"Wichita County, TX",56362,54574,1788,4,51535,81
48487,TX,"Wilbarger County, TX",4975,4798,177,8,42570,67
48489,TX,"Willacy County, TX",6592,6052,540,3,35821,56
48491,TX,"Williamson County, TX",313899,305127,8772,3,92661,145
48493,TX,"Wilson County, TX",24876,24174,702,3,76905,120
48495,TX,"Winkler County, TX",4026,3913,113,3,64894,101
48497,TX,"Wise County, TX",31891,30864,1027,4,70468,110
48499,TX,"Wood County, TX",17693,17008,685,3,56945,89
48501,TX,"Yoakum County, TX",3750,3641,109,3,62636,98
48503,TX,"Young County, TX",8040,7802,238,5,52643,82
48505,TX,"Zapata County, TX",5045,4787,258,9,36069,56
48507,TX,"Zavala County, TX",3334,3050,284,3,32538,51
49001,UT,"Beaver County, UT",2869,2783,86,3,58309,77
49003,UT,"Box Elder County, UT",25904,25222,682,2,69380,92
49005,UT,"Cache County, UT",64176,62779,1397,4,63180,84
49007,UT,"Carbon County, UT",8517,8202,315,4,52110,69
49009,UT,"Daggett County, UT",393,378,15,2,63433,84
49011,UT,"Davis County, UT",173800,169589,4211,4,87610,116
49013,UT,"Duchesne County, UT",7762,7457,305,4,59437,79
49015,UT,"Emery County, UT",4312,4139,173,6,61893,82
49017,UT,"Garfield County, UT",2784,2611,173,4,54625,72
49019,UT,"Grand County, UT",6195,5953,242,3,53535,71
49021,UT,"Iron County, UT",24030,23326,704,3,58307,77
49023,UT,"Juab County, UT",5720,5576,144,3,66056,87
49025,UT,"Kane County, UT",3818,3707,111,3,55887,74
49027,UT,"Millard County, UT",5997,5832,165,2,59069,78
49029,UT,"Morgan County, UT",5563,5428,135,5,101943,135
49031,UT,"Piute County, UT",482,459,23,3,42196,56
49033,UT,"Rich County, UT",1172,1136,36,3,64583,85
49035,UT,"Salt Lake County, UT",634741,618767,15974,5,79941,106
49037,UT,"San Juan County, UT",5725,5435,290,3,49438,65
49039,UT,"Sanpete County, UT",12479,12081,398,3,54648,72
49041,UT,"Sevier County, UT",9741,9438,303,2,58983,78
49043,UT,"Summit County, UT",25039,24427,612,3,112482,149
49045,UT,"Tooele County, UT",34002,33024,978,4,80196,106
49047,UT,"Uintah County, UT",13671,13096,575,2,62541,83
49049,UT,"Utah County, UT",307609,300283,7326,3,79505,105
49051,UT,"Wasatch County, UT",16141,15705,436,3,92136,122
